nomination_id,award_edition_id,movie_id,category_id,won,submitted_by
185,22,185,1,0,
186,22,186,1,0,
187,22,187,1,0,
188,22,188,1,1,
189,22,189,1,0,
190,22,190,1,0,
191,22,191,1,0,
192,22,192,1,0,
193,22,193,1,1,
194,22,194,1,0,
195,22,195,1,0,
196,22,196,1,0,
197,22,197,1,0,
198,22,198,1,1,
199,22,199,1,0,
200,22,200,1,0,
201,22,201,1,0,
202,22,202,1,0,
203,22,203,1,1,
204,22,204,1,0,
205,22,205,1,0,
206,22,206,1,0,
207,22,207,1,0,
208,22,208,1,1,
209,22,209,1,0,
210,22,210,1,0,
211,22,211,1,0,
212,22,212,1,0,
213,32,213,1,1,
214,32,214,1,0,
215,32,215,1,0,
216,32,216,1,0,
217,32,217,1,0,
218,32,218,1,1,
219,32,219,1,0,
220,32,220,1,0,
221,32,221,1,0,
222,32,222,1,0,
223,32,223,1,1,
224,32,163,1,0,
225,32,224,1,0,
226,32,225,1,0,
227,32,226,1,0,
228,32,227,1,1,
229,32,228,1,0,
230,32,229,1,0,
231,32,215,1,0,
232,32,230,1,0,
233,32,231,1,1,
234,32,232,1,0,
235,32,233,1,0,
236,32,234,1,0,
237,32,235,1,0,
238,32,218,1,1,
239,32,236,1,0,
240,32,237,1,0,
241,32,222,1,0,
242,32,238,1,0,
243,32,217,1,1,
244,32,239,1,0,
245,32,240,1,0,
246,32,218,1,0,
247,32,241,1,0,
248,32,242,1,1,
249,32,243,1,0,
250,32,244,1,0,
251,32,245,1,0,
252,32,222,1,0,
253,32,246,1,1,
254,32,247,1,0,
255,32,248,1,0,
256,32,249,1,0,
257,32,250,1,0,
258,32,251,1,1,
259,32,232,1,0,
260,32,252,1,0,
261,32,241,1,0,
262,32,253,1,0,
263,42,254,1,1,
264,42,255,1,0,
265,42,256,1,0,
266,42,257,1,0,
267,42,258,1,0,
268,42,259,1,1,
269,42,233,1,0,
270,42,240,1,0,
271,42,260,1,0,
272,42,223,1,0,
273,42,261,1,1,
274,42,262,1,0,
275,42,263,1,0,
276,42,264,1,0,
277,42,265,1,0,
278,42,266,1,1,
279,42,267,1,0,
280,42,268,1,0,
281,42,269,1,0,
282,42,270,1,0,
283,42,267,1,1,
284,42,271,1,0,
285,42,267,1,0,
286,42,272,1,0,
287,42,273,1,0,
288,42,274,1,1,
289,42,233,1,0,
290,42,275,1,0,
291,42,276,1,0,
292,42,277,1,0,
293,42,278,1,1,
294,42,279,1,0,
295,42,280,1,0,
296,42,281,1,0,
297,42,282,1,0,
298,42,283,1,1,
299,42,247,1,0,
300,42,284,1,0,
301,42,285,1,0,
302,42,286,1,0,
303,42,287,1,1,
304,42,251,1,0,
305,42,243,1,0,
306,42,288,1,0,
307,42,289,1,0,
308,42,290,1,1,
309,42,291,1,0,
310,42,267,1,0,
311,42,292,1,0,
312,42,293,1,0,
313,52,294,1,1,
314,52,295,1,0,
315,52,296,1,0,
316,52,278,1,0,
317,52,297,1,0,
318,52,298,1,1,
319,52,299,1,0,
320,52,300,1,0,
321,52,301,1,0,
322,52,243,1,0,
323,52,302,1,1,
324,52,303,1,0,
325,52,304,1,0,
326,52,305,1,0,
327,52,276,1,0,
328,52,306,1,1,
329,52,307,1,0,
330,52,292,1,0,
331,52,278,1,0,
332,52,308,1,0,
333,52,309,1,1,
334,52,298,1,0,
335,52,310,1,0,
336,52,311,1,0,
337,52,240,1,0,
338,52,305,1,1,
339,52,303,1,0,
340,52,312,1,0,
341,52,252,1,0,
342,52,313,1,0,
343,52,314,1,1,
344,52,315,1,0,
345,52,316,1,0,
346,52,317,1,0,
347,52,318,1,0,
348,52,319,1,1,
349,52,306,1,0,
350,52,290,1,0,
351,52,263,1,0,
352,52,240,1,0,
353,52,320,1,1,
354,52,321,1,0,
355,52,322,1,0,
356,52,323,1,0,
357,52,324,1,0,
358,52,276,1,1,
359,52,325,1,0,
360,52,326,1,0,
361,52,327,1,0,
362,52,328,1,0,
363,62,329,1,1,
364,62,330,1,0,
365,62,331,1,0,
366,62,267,1,0,
367,62,278,1,0,
368,62,332,1,1,
369,62,333,1,0,
370,62,320,1,0,
371,62,325,1,0,
372,62,334,1,0,
373,62,335,1,1,
374,62,336,1,0,
375,62,337,1,0,
376,62,318,1,0,
377,62,338,1,0,
378,62,303,1,1,
379,62,314,1,0,
380,62,339,1,0,
381,62,340,1,0,
382,62,341,1,0,
383,62,342,1,1,
384,62,343,1,0,
385,62,344,1,0,
386,62,345,1,0,
387,62,346,1,0,
388,62,347,1,1,
389,62,348,1,0,
390,62,349,1,0,
391,62,350,1,0,
392,62,351,1,0,
393,62,309,1,1,
394,62,352,1,0,
395,62,306,1,0,
396,62,353,1,0,
397,62,354,1,0,
398,62,355,1,1,
399,62,306,1,0,
400,62,356,1,0,
401,62,344,1,0,
402,62,357,1,0,
403,62,358,1,1,
404,62,359,1,0,
405,62,360,1,0,
406,62,303,1,0,
407,62,361,1,0,
408,62,362,1,1,
409,62,363,1,0,
410,62,364,1,0,
411,62,365,1,0,
412,62,301,1,0,
413,72,366,1,1,
414,72,337,1,0,
415,72,367,1,0,
416,72,368,1,0,
417,72,369,1,0,
418,72,348,1,1,
419,72,277,1,0,
420,72,370,1,0,
421,72,371,1,0,
422,72,372,1,0,
423,72,373,1,1,
424,72,374,1,0,
425,72,375,1,0,
426,72,376,1,0,
427,72,377,1,0,
428,72,376,1,1,
429,72,370,1,0,
430,72,378,1,0,
431,72,379,1,0,
432,72,380,1,0,
433,72,335,1,1,
434,72,381,1,0,
435,72,363,1,0,
436,72,382,1,0,
437,72,383,1,0,
438,72,384,1,1,
439,72,385,1,0,
440,72,386,1,0,
441,72,387,1,0,
442,72,303,1,0,
443,72,388,1,1,
444,72,389,1,0,
445,72,335,1,0,
446,72,390,1,0,
447,72,391,1,0,
448,72,375,1,1,
449,72,392,1,0,
450,72,393,1,0,
451,72,394,1,0,
452,72,395,1,0,
453,72,396,1,1,
454,72,380,1,0,
455,72,397,1,0,
456,72,362,1,0,
457,72,398,1,0,
458,72,399,1,1,
459,72,355,1,0,
460,72,400,1,0,
461,72,371,1,0,
462,72,401,1,0,
463,72,344,1,0,
464,72,402,1,0,
465,72,403,1,0,
466,72,404,1,0,
467,72,405,1,0,
468,82,406,1,1,
469,82,407,1,0,
470,82,408,1,0,
471,82,409,1,0,
472,82,410,1,0,
473,82,411,1,0,
474,82,412,1,0,
475,82,413,1,0,
476,82,403,1,0,
477,82,414,1,0,
478,82,415,1,1,
479,82,416,1,0,
480,82,375,1,0,
481,82,417,1,0,
482,82,388,1,0,
483,82,418,1,0,
484,82,419,1,0,
485,82,420,1,0,
486,82,303,1,0,
487,82,387,1,1,
488,82,421,1,0,
489,82,422,1,0,
490,82,423,1,0,
491,82,424,1,0,
492,82,303,1,0,
493,82,392,1,0,
494,82,425,1,0,
495,82,426,1,0,
496,82,427,1,1,
497,82,428,1,0,
498,82,375,1,0,
499,82,429,1,0,
500,82,430,1,0,
501,82,431,1,0,
502,82,432,1,0,
503,82,433,1,0,
504,82,434,1,0,
505,82,435,1,1,
506,82,335,1,0,
507,82,436,1,0,
508,82,437,1,0,
509,82,438,1,0,
510,82,396,1,0,
511,82,392,1,0,
512,82,439,1,0,
513,82,440,1,1,
514,82,441,1,0,
515,82,303,1,0,
516,82,401,1,0,
517,82,442,1,0,
518,82,443,1,0,
519,82,444,1,0,
520,82,445,1,0,
521,82,446,1,1,
522,82,447,1,0,
523,82,375,1,0,
524,82,448,1,0,
525,82,449,1,0,
526,82,425,1,0,
527,82,450,1,0,
528,82,451,1,0,
529,82,452,1,0,
530,82,453,1,1,
531,82,454,1,0,
532,82,392,1,0,
533,82,455,1,0,
534,82,456,1,0,
535,82,375,1,0,
536,82,457,1,0,
537,82,458,1,0,
538,82,459,1,0,
539,82,416,1,1,
540,82,460,1,0,
541,82,456,1,0,
542,82,388,1,0,
543,82,445,1,0,
544,82,461,1,0,
545,82,462,1,0,
546,82,441,1,0,
547,82,463,1,1,
548,82,464,1,0,
549,82,434,1,0,
550,82,465,1,0,
551,82,466,1,0,
552,82,458,1,0,
553,82,467,1,0,
554,98,468,1,1,
555,98,469,1,0,
556,92,470,1,1,
557,92,358,1,0,
558,92,471,1,0,
559,92,472,1,0,
560,92,473,1,0,
561,92,474,1,0,
562,92,475,1,0,
563,92,476,1,0,
564,92,477,1,1,
565,92,478,1,0,
566,92,479,1,0,
567,92,480,1,0,
568,92,481,1,0,
569,92,482,1,0,
570,92,483,1,0,
571,92,453,1,0,
572,92,484,1,0,
573,92,303,1,0,
574,92,485,1,1,
575,92,486,1,0,
576,92,355,1,0,
577,92,459,1,0,
578,92,372,1,0,
579,92,487,1,0,
580,92,488,1,0,
581,92,489,1,0,
582,92,490,1,0,
583,92,441,1,0,
584,92,491,1,1,
585,92,492,1,0,
586,92,493,1,0,
587,92,469,1,0,
588,92,320,1,0,
589,92,494,1,0,
590,92,495,1,0,
591,92,496,1,0,
592,92,445,1,0,
593,92,497,1,0,
594,92,498,1,1,
595,92,499,1,0,
596,92,450,1,0,
597,92,500,1,0,
598,92,481,1,0,
599,92,501,1,0,
600,92,502,1,0,
601,92,441,1,0,
602,92,503,1,0,
603,92,476,1,0,
604,2,1,1,1,
605,2,2,1,0,
606,2,3,1,0,
607,2,4,1,0,
608,2,5,1,0,
609,2,6,1,1,
610,2,7,1,0,
611,2,8,1,0,
612,2,9,1,0,
613,2,10,1,0,
614,2,11,1,1,
615,2,12,1,0,
616,2,13,1,0,
617,2,14,1,0,
618,2,15,1,0,
619,2,16,1,0,
620,2,17,1,0,
621,2,18,1,0,
622,2,19,1,1,
623,2,20,1,0,
624,2,21,1,0,
625,2,22,1,0,
626,2,23,1,0,
627,2,24,1,0,
628,2,25,1,0,
629,2,26,1,0,
630,2,27,1,0,
631,2,28,1,0,
632,2,29,1,1,
633,2,30,1,0,
634,2,31,1,0,
635,2,32,1,0,
636,2,33,1,0,
637,2,34,1,0,
638,2,35,1,0,
639,2,36,1,0,
640,2,37,1,0,
641,2,38,1,0,
642,2,39,1,0,
643,2,40,1,0,
644,2,41,1,1,
645,2,42,1,0,
646,2,43,1,0,
647,2,44,1,0,
648,2,45,1,0,
649,2,46,1,0,
650,2,47,1,0,
651,2,48,1,0,
652,2,49,1,0,
653,2,50,1,0,
654,2,51,1,0,
655,2,52,1,0,
656,2,53,1,1,
657,2,54,1,0,
658,2,55,1,0,
659,2,56,1,0,
660,2,57,1,0,
661,2,58,1,0,
662,2,59,1,0,
663,2,60,1,0,
664,2,61,1,0,
665,2,62,1,0,
666,2,63,1,1,
667,2,64,1,0,
668,2,65,1,0,
669,2,66,1,0,
670,2,67,1,0,
671,2,68,1,0,
672,2,69,1,0,
673,2,70,1,0,
674,2,71,1,0,
675,2,72,1,0,
676,2,73,1,1,
677,2,74,1,0,
678,2,75,1,0,
679,2,76,1,0,
680,2,77,1,0,
681,2,78,1,0,
682,2,79,1,0,
683,2,80,1,0,
684,2,81,1,0,
685,2,82,1,0,
686,2,83,1,1,
687,2,84,1,0,
688,2,85,1,0,
689,2,86,1,0,
690,2,87,1,0,
691,2,88,1,0,
692,2,89,1,0,
693,2,90,1,0,
694,2,91,1,0,
695,2,92,1,0,
696,12,93,1,1,
697,12,94,1,0,
698,12,95,1,0,
699,12,96,1,0,
700,12,97,1,0,
701,12,98,1,0,
702,12,99,1,0,
703,12,100,1,0,
704,12,101,1,0,
705,12,102,1,0,
706,12,103,1,1,
707,12,104,1,0,
708,12,105,1,0,
709,12,106,1,0,
710,12,107,1,0,
711,12,108,1,0,
712,12,109,1,0,
713,12,110,1,0,
714,12,111,1,0,
715,12,112,1,0,
716,12,113,1,1,
717,12,114,1,0,
718,12,115,1,0,
719,12,116,1,0,
720,12,117,1,0,
721,12,118,1,0,
722,12,119,1,0,
723,12,120,1,0,
724,12,121,1,0,
725,12,122,1,0,
726,12,123,1,1,
727,12,124,1,0,
728,12,125,1,0,
729,12,126,1,0,
730,12,127,1,0,
731,12,128,1,0,
732,12,129,1,0,
733,12,130,1,0,
734,12,131,1,0,
735,12,132,1,0,
736,12,133,1,1,
737,12,134,1,0,
738,12,135,1,0,
739,12,136,1,0,
740,12,137,1,0,
741,12,138,1,1,
742,12,139,1,0,
743,12,140,1,0,
744,12,141,1,0,
745,12,142,1,0,
746,12,143,1,1,
747,12,144,1,0,
748,12,145,1,0,
749,12,146,1,0,
750,12,147,1,0,
751,12,148,1,1,
752,12,149,1,0,
753,12,150,1,0,
754,12,151,1,0,
755,12,152,1,0,
756,12,153,1,1,
757,12,154,1,0,
758,12,155,1,0,
759,12,156,1,0,
760,12,157,1,0,
761,12,158,1,1,
762,12,159,1,0,
763,12,160,1,0,
764,12,161,1,0,
765,12,162,1,0,
766,22,163,1,1,
767,22,164,1,0,
768,22,165,1,0,
769,22,166,1,0,
770,22,167,1,0,
771,22,168,1,1,
772,22,169,1,0,
773,22,170,1,0,
774,22,171,1,0,
775,22,172,1,0,
776,22,173,1,1,
777,22,174,1,0,
778,22,175,1,0,
779,22,176,1,0,
780,22,177,1,0,
781,22,178,1,1,
782,22,179,1,0,
783,22,180,1,0,
784,22,181,1,0,
785,22,182,1,0,
786,22,183,1,1,
787,22,184,1,0,
788,22,185,1,0,
789,22,186,1,0,
790,22,187,1,0,
791,22,188,1,1,
792,22,189,1,0,
793,22,190,1,0,
794,22,191,1,0,
795,22,192,1,0,
796,22,193,1,1,
797,22,194,1,0,
798,22,195,1,0,
799,22,196,1,0,
800,22,197,1,0,
801,22,198,1,1,
802,22,199,1,0,
803,22,200,1,0,
804,22,201,1,0,
805,22,202,1,0,
806,22,203,1,1,
807,22,204,1,0,
808,22,205,1,0,
809,22,206,1,0,
810,22,207,1,0,
811,22,208,1,1,
812,22,209,1,0,
813,22,210,1,0,
814,22,211,1,0,
815,22,212,1,0,
816,32,213,1,1,
817,32,214,1,0,
818,32,215,1,0,
819,32,216,1,0,
820,32,217,1,0,
821,32,218,1,1,
822,32,219,1,0,
823,32,220,1,0,
824,32,221,1,0,
825,32,222,1,0,
826,32,223,1,1,
827,32,163,1,0,
828,32,224,1,0,
829,32,225,1,0,
830,32,226,1,0,
831,32,227,1,1,
832,32,228,1,0,
833,32,229,1,0,
834,32,215,1,0,
835,32,230,1,0,
836,32,231,1,1,
837,32,232,1,0,
838,32,233,1,0,
839,32,234,1,0,
840,32,235,1,0,
841,32,218,1,1,
842,32,236,1,0,
843,32,237,1,0,
844,32,222,1,0,
845,32,238,1,0,
846,32,217,1,1,
847,32,239,1,0,
848,32,240,1,0,
849,32,218,1,0,
850,32,241,1,0,
851,32,242,1,1,
852,32,243,1,0,
853,32,244,1,0,
854,32,245,1,0,
855,32,222,1,0,
856,32,246,1,1,
857,32,247,1,0,
858,32,248,1,0,
859,32,249,1,0,
860,32,250,1,0,
861,32,251,1,1,
862,32,232,1,0,
863,32,252,1,0,
864,32,241,1,0,
865,32,253,1,0,
866,42,254,1,1,
867,42,255,1,0,
868,42,256,1,0,
869,42,257,1,0,
870,42,258,1,0,
871,42,259,1,1,
872,42,233,1,0,
873,42,240,1,0,
874,42,260,1,0,
875,42,223,1,0,
876,42,261,1,1,
877,42,262,1,0,
878,42,263,1,0,
879,42,264,1,0,
880,42,265,1,0,
881,42,266,1,1,
882,42,267,1,0,
883,42,268,1,0,
884,42,269,1,0,
885,42,270,1,0,
886,42,267,1,1,
887,42,271,1,0,
888,42,267,1,0,
889,42,272,1,0,
890,42,273,1,0,
891,42,274,1,1,
892,42,233,1,0,
893,42,275,1,0,
894,42,276,1,0,
895,42,277,1,0,
896,42,278,1,1,
897,42,279,1,0,
898,42,280,1,0,
899,42,281,1,0,
900,42,282,1,0,
901,42,283,1,1,
902,42,247,1,0,
903,42,284,1,0,
904,42,285,1,0,
905,42,286,1,0,
906,42,287,1,1,
907,42,251,1,0,
908,42,243,1,0,
909,42,288,1,0,
910,42,289,1,0,
911,42,290,1,1,
912,42,291,1,0,
913,42,267,1,0,
914,42,292,1,0,
915,42,293,1,0,
916,52,294,1,1,
917,52,295,1,0,
918,52,296,1,0,
919,52,278,1,0,
920,52,297,1,0,
921,52,298,1,1,
922,52,299,1,0,
923,52,300,1,0,
924,52,301,1,0,
925,52,243,1,0,
926,52,302,1,1,
927,52,303,1,0,
928,52,304,1,0,
929,52,305,1,0,
930,52,276,1,0,
931,52,306,1,1,
932,52,307,1,0,
933,52,292,1,0,
934,52,278,1,0,
935,52,308,1,0,
936,52,309,1,1,
937,52,298,1,0,
938,52,310,1,0,
939,52,311,1,0,
940,52,240,1,0,
941,52,305,1,1,
942,52,303,1,0,
943,52,312,1,0,
944,52,252,1,0,
945,52,313,1,0,
946,52,314,1,1,
947,52,315,1,0,
948,52,316,1,0,
949,52,317,1,0,
950,52,318,1,0,
951,52,319,1,1,
952,52,306,1,0,
953,52,290,1,0,
954,52,263,1,0,
955,52,240,1,0,
956,52,320,1,1,
957,52,321,1,0,
958,52,322,1,0,
959,52,323,1,0,
960,52,324,1,0,
961,52,276,1,1,
962,52,325,1,0,
963,52,326,1,0,
964,52,327,1,0,
965,52,328,1,0,
966,62,329,1,1,
967,62,330,1,0,
968,62,331,1,0,
969,62,267,1,0,
970,62,278,1,0,
971,62,332,1,1,
972,62,333,1,0,
973,62,320,1,0,
974,62,325,1,0,
975,62,334,1,0,
976,62,335,1,1,
977,62,336,1,0,
978,62,337,1,0,
979,62,318,1,0,
980,62,338,1,0,
981,62,303,1,1,
982,62,314,1,0,
983,62,339,1,0,
984,62,340,1,0,
985,62,341,1,0,
986,62,342,1,1,
987,62,343,1,0,
988,62,344,1,0,
989,62,345,1,0,
990,62,346,1,0,
991,62,347,1,1,
992,62,348,1,0,
993,62,349,1,0,
994,62,350,1,0,
995,62,351,1,0,
996,62,309,1,1,
997,62,352,1,0,
998,62,306,1,0,
999,62,353,1,0,
1000,62,354,1,0,
1001,62,355,1,1,
1002,62,306,1,0,
1003,62,356,1,0,
1004,62,344,1,0,
1005,62,357,1,0,
1006,62,358,1,1,
1007,62,359,1,0,
1008,62,360,1,0,
1009,62,303,1,0,
1010,62,361,1,0,
1011,62,362,1,1,
1012,62,363,1,0,
1013,62,364,1,0,
1014,62,365,1,0,
1015,62,301,1,0,
1016,72,366,1,1,
1017,72,337,1,0,
1018,72,367,1,0,
1019,72,368,1,0,
1020,72,369,1,0,
1021,72,348,1,1,
1022,72,277,1,0,
1023,72,370,1,0,
1024,72,371,1,0,
1025,72,372,1,0,
1026,72,373,1,1,
1027,72,374,1,0,
1028,72,375,1,0,
1029,72,376,1,0,
1030,72,377,1,0,
1031,72,376,1,1,
1032,72,370,1,0,
1033,72,378,1,0,
1034,72,379,1,0,
1035,72,380,1,0,
1036,72,335,1,1,
1037,72,381,1,0,
1038,72,363,1,0,
1039,72,382,1,0,
1040,72,383,1,0,
1041,72,384,1,1,
1042,72,385,1,0,
1043,72,386,1,0,
1044,72,387,1,0,
1045,72,303,1,0,
1046,72,388,1,1,
1047,72,389,1,0,
1048,72,335,1,0,
1049,72,390,1,0,
1050,72,391,1,0,
1051,72,375,1,1,
1052,72,392,1,0,
1053,72,393,1,0,
1054,72,394,1,0,
1055,72,395,1,0,
1056,72,396,1,1,
1057,72,380,1,0,
1058,72,397,1,0,
1059,72,362,1,0,
1060,72,398,1,0,
1061,72,399,1,1,
1062,72,355,1,0,
1063,72,400,1,0,
1064,72,371,1,0,
1065,72,401,1,0,
1066,72,344,1,0,
1067,72,402,1,0,
1068,72,403,1,0,
1069,72,404,1,0,
1070,72,405,1,0,
1071,82,406,1,1,
1072,82,407,1,0,
1073,82,408,1,0,
1074,82,409,1,0,
1075,82,410,1,0,
1076,82,411,1,0,
1077,82,412,1,0,
1078,82,413,1,0,
1079,82,403,1,0,
1080,82,414,1,0,
1081,82,415,1,1,
1082,82,416,1,0,
1083,82,375,1,0,
1084,82,417,1,0,
1085,82,388,1,0,
1086,82,418,1,0,
1087,82,419,1,0,
1088,82,420,1,0,
1089,82,303,1,0,
1090,82,387,1,1,
1091,82,421,1,0,
1092,82,422,1,0,
1093,82,423,1,0,
1094,82,424,1,0,
1095,82,303,1,0,
1096,82,392,1,0,
1097,82,425,1,0,
1098,82,426,1,0,
1099,82,427,1,1,
1100,82,428,1,0,
1101,82,375,1,0,
1102,82,429,1,0,
1103,82,430,1,0,
1104,82,431,1,0,
1105,82,432,1,0,
1106,82,433,1,0,
1107,82,434,1,0,
1108,82,435,1,1,
1109,82,335,1,0,
1110,82,436,1,0,
1111,82,437,1,0,
1112,82,438,1,0,
1113,82,396,1,0,
1114,82,392,1,0,
1115,82,439,1,0,
1116,82,440,1,1,
1117,82,441,1,0,
1118,82,303,1,0,
1119,82,401,1,0,
1120,82,442,1,0,
1121,82,443,1,0,
1122,82,444,1,0,
1123,82,445,1,0,
1124,82,446,1,1,
1125,82,447,1,0,
1126,82,375,1,0,
1127,82,448,1,0,
1128,82,449,1,0,
1129,82,425,1,0,
1130,82,450,1,0,
1131,82,451,1,0,
1132,82,452,1,0,
1133,82,453,1,1,
1134,82,454,1,0,
1135,82,392,1,0,
1136,82,455,1,0,
1137,82,456,1,0,
1138,82,375,1,0,
1139,82,457,1,0,
1140,82,458,1,0,
1141,82,459,1,0,
1142,82,416,1,1,
1143,82,460,1,0,
1144,82,456,1,0,
1145,82,388,1,0,
1146,82,445,1,0,
1147,82,461,1,0,
1148,82,462,1,0,
1149,82,441,1,0,
1150,82,463,1,1,
1151,82,464,1,0,
1152,82,434,1,0,
1153,82,465,1,0,
1154,82,466,1,0,
1155,82,458,1,0,
1156,82,467,1,0,
1157,98,468,1,1,
1158,98,469,1,0,
1159,92,470,1,1,
1160,92,358,1,0,
1161,92,471,1,0,
1162,92,472,1,0,
1163,92,473,1,0,
1164,92,474,1,0,
1165,92,475,1,0,
1166,92,476,1,0,
1167,92,477,1,1,
1168,92,478,1,0,
1169,92,479,1,0,
1170,92,480,1,0,
1171,92,481,1,0,
1172,92,482,1,0,
1173,92,483,1,0,
1174,92,453,1,0,
1175,92,484,1,0,
1176,92,303,1,0,
1177,92,485,1,1,
1178,92,486,1,0,
1179,92,355,1,0,
1180,92,459,1,0,
1181,92,372,1,0,
1182,92,487,1,0,
1183,92,488,1,0,
1184,92,489,1,0,
1185,92,490,1,0,
1186,92,441,1,0,
1187,92,491,1,1,
1188,92,492,1,0,
1189,92,493,1,0,
1190,92,469,1,0,
1191,92,320,1,0,
1192,92,494,1,0,
1193,92,495,1,0,
1194,92,496,1,0,
1195,92,445,1,0,
1196,92,497,1,0,
1197,92,498,1,1,
1198,92,499,1,0,
1199,92,450,1,0,
1200,92,500,1,0,
1201,92,481,1,0,
1202,92,501,1,0,
1203,92,502,1,0,
1204,92,441,1,0,
1205,92,503,1,0,
1206,92,476,1,0,
1207,12,93,1,1,
1208,12,94,1,0,
1209,12,95,1,0,
1210,12,96,1,0,
1211,12,97,1,0,
1212,12,98,1,0,
1213,12,99,1,0,
1214,12,100,1,0,
1215,12,101,1,0,
1216,12,102,1,0,
1217,12,103,1,1,
1218,12,104,1,0,
1219,12,105,1,0,
1220,12,106,1,0,
1221,12,107,1,0,
1222,12,108,1,0,
1223,12,109,1,0,
1224,12,110,1,0,
1225,12,111,1,0,
1226,12,112,1,0,
1227,12,113,1,1,
1228,12,114,1,0,
1229,12,115,1,0,
1230,12,116,1,0,
1231,12,117,1,0,
1232,12,118,1,0,
1233,12,119,1,0,
1234,12,120,1,0,
1235,12,121,1,0,
1236,12,122,1,0,
1237,12,123,1,1,
1238,12,124,1,0,
1239,12,125,1,0,
1240,12,126,1,0,
1241,12,127,1,0,
1242,12,128,1,0,
1243,12,129,1,0,
1244,12,130,1,0,
